work_id,year,track,timeline_zone,authors,short_title,full_title,venue,venue_type,doi_or_url,citation_count,citation_date,citation_flag,tag_primary,responds_to,enabled,is_terminal,verified
HEIDEGGER1927,1927,Phenomenological & Theoretical Discourse,pre-disciplinary,"Heidegger, Martin",Being and Time,Sein und Zeit,Niemeyer,book,,10000,2026-02-20,True,theoretical,Addresses lack of ontological analysis of everyday being-in-the-world.,Established phenomenological groundwork influencing atmosphere theory.,False,True
MERLEAUPONTY1945,1945,Phenomenological & Theoretical Discourse,pre-disciplinary,"Merleau-Ponty, Maurice",Phenomenology of Perception,Phénoménologie de la perception,Gallimard,book,,5000,2026-02-20,True,theoretical,Introduces embodied perception beyond pure sensation.,Established embodied perception framework for architectural atmosphere.,False,True
SCHMITZ1969,1969,Phenomenological & Theoretical Discourse,phenomenological,"Schmitz, Hermann",Der Gefühlsraum,"System der Philosophie, Band 3: Der Gefühlsraum",Bouvier,book,,50,2026-02-20,True,theoretical,Introduces atmosphere as spatial emotion.,Influenced Böhme and contemporary atmosphere theory.,False,False
SCHAFER1977,1977,Aesthetic & Artistic Inquiry,phenomenological,"Schafer, R. Murray",The Soundscape,The Soundscape: Our Sonic Environment and the Tuning of the World,Knopf,book,,500,2026-02-20,False,artistic,Addresses absence of awareness of acoustic environment.,Founded soundscape studies.,False,True
GIBSON1979,1979,Empirical & Computational Methodologies,phenomenological,"Gibson, James J.",Ecological Approach,The Ecological Approach to Visual Perception,Houghton Mifflin,book,,1000,2026-02-20,False,empirical,Introduces affordance theory.,Enabled environmental perception research.,False,True
BOHME1995,1995,Phenomenological & Theoretical Discourse,field-formation,"Böhme, Gernot",Atmosphere Concept,Atmosphere as the fundamental concept of a new aesthetics,Thesis Eleven,journal,,300,2026-02-20,True,theoretical,Reframes atmosphere as aesthetic category.,Enabled architectural atmosphere discourse.,False,True
PALLASMAA1996,1996,Architectural & Spatial Practice,field-formation,"Pallasmaa, Juhani",Eyes of the Skin,The Eyes of the Skin: Architecture and the Senses,Wiley,book,,300,2026-02-20,False,design-practice,Critiques visual dominance.,Enabled multisensory architecture approach.,False,True
THIBAUD2002,2002,Empirical & Computational Methodologies,field-formation,"Thibaud, Jean-Paul",Urban Ambiances,L'horizon des ambiances urbaines,Communications,journal,10.3406/comm.2002.2119,55,2026-02-20,True,empirical,Defines urban ambiance research.,Enabled empirical ambiance methodologies.,False,True
ZUMTHOR2006,2006,Architectural & Spatial Practice,field-formation,"Zumthor, Peter",Atmospheres,Atmospheres: Architectural Environments – Surrounding Objects,Birkhäuser,book,,200,2026-02-20,False,design-practice,Explores sensory architecture.,Influenced atmosphere-centered design.,False,True
ISO12913-1,2014,Empirical & Computational Methodologies,diversification,ISO,ISO 12913-1,Acoustics — Soundscape — Part 1,ISO,standard,https://www.iso.org/standard/61478.html,0,2026-02-20,True,empirical,Standardizes soundscape definition.,Enabled soundscape methodology.,False,True
ISO12913-2,2018,Empirical & Computational Methodologies,diversification,ISO,ISO 12913-2,Acoustics — Soundscape — Part 2,ISO,standard,https://www.iso.org/standard/75267.html,0,2026-02-20,True,empirical,Defines soundscape data collection.,Enabled consistent soundscape research.,False,True
ISO12913-3,2019,Empirical & Computational Methodologies,diversification,ISO,ISO 12913-3,Acoustics — Soundscape — Part 3,ISO,standard,https://www.iso.org/standard/69864.html,0,2026-02-20,True,empirical,Defines soundscape analysis.,Standardized soundscape interpretation.,True,True
EMVOLIADIS2024,2024,Empirical & Computational Methodologies,frontier,"Emvoliadis, A. et al.",Multimodal Sensing,Multimodal Environmental Sensing Using AI,Sensors,journal,10.3390/s24092755,0,2026-02-20,False,computational,Applies AI to environmental sensing.,Enabled AI atmosphere measurement.,True,True
